date,open,high,low,close
2019-04-08,2718.5,2727.5,2718.5,2718.5
2019-04-09,2705.0,2710.0,2705.0,2710.0
2019-04-10,2716.0,2716.0,2704.5,2707.5
2019-04-11,2702.0,2702.0,2685.0,2689.0
2019-04-12,2683.5,2683.5,2670.0,2677.5
2019-04-15,2658.5,2660.5,2656.0,2656.0
2019-04-16,2655.0,2656.0,2640.0,2642.0
2019-04-17,2630.5,2633.5,2621.5,2623.0
2019-04-18,2626.0,2627.5,2626.0,2627.5
2019-04-19,2630.5,2630.5,2618.0,2618.0
2019-04-22,2623.5,2623.5,2616.5,2616.5
2019-04-23,2609.0,2609.0,2600.0,2600.0
2019-04-24,2617.0,2629.0,2617.0,2629.0
2019-04-25,2654.0,2654.0,2654.0,2654.0
2019-04-26,2662.5,2669.0,2662.5,2669.0
2019-04-29,2657.5,2658.5,2652.0,2652.0
2019-04-30,2669.0,2669.0,2653.5,2653.5
2019-05-06,2691.0,2691.0,2678.0,2685.0
2019-05-07,2685.5,2685.5,2675.0,2675.0
2019-05-08,2696.0,2702.0,2694.5,2694.5
2019-05-13,2689.0,2705.0,2689.0,2705.0
2019-05-14,2721.0,2724.0,2721.0,2724.0
2019-05-15,2699.0,2699.0,2691.0,2691.0
2019-05-16,2690.5,2690.5,2674.0,2676.5
2019-05-17,2671.5,2673.5,2660.0,2660.0
2019-05-20,2650.0,2650.0,2650.0,2650.0
2019-05-21,2640.0,2640.0,2640.0,2640.0
2019-05-22,2630.0,2630.0,2630.0,2630.0
2019-05-23,2639.5,2645.0,2639.5,2645.0
2019-05-24,2661.5,2661.5,2658.0,2660.0
2019-05-27,2666.5,2666.5,2666.5,2666.5
2019-05-28,2663.0,2666.0,2656.5,2661.5
2019-05-29,2674.0,2687.0,2674.0,2687.0
2019-05-30,2693.5,2693.5,2693.5,2693.5
2019-05-31,2717.5,2734.0,2717.5,2723.0
2019-06-03,2772.0,2772.0,2753.0,2753.0
2019-06-04,2780.0,2782.0,2779.5,2782.0
2019-06-05,2790.5,2806.0,2790.5,2806.0
2019-06-06,2802.5,2802.5,2802.5,2802.5
2019-06-07,2790.0,2805.5,2790.0,2805.5
2019-06-10,2763.0,2767.5,2760.0,2762.5
2019-06-13,2776.0,2776.0,2773.0,2773.0
2019-06-14,2806.5,2809.0,2788.5,2788.5
2019-06-17,2758.5,2762.5,2756.0,2762.5
2019-06-18,2780.9,2791.0,2763.5,2763.5
